promedio_academico,inasistencia,horas_estudio,motivacion_estres,riesgo
2.0481672571661917,51.92261042882962,8.774031144196915,7.9910744843993955,58.87504109952705
2.7422562141964857,92.58421788774506,18.680740330681314,5.143193331146834,64.74536608998406
3.6998120928994354,50.39329644302343,27.135190512583414,1.8444596088684129,46.633187786682875
4.880069076856575,81.2190551851192,25.822000855946087,4.8290783237107116,40.5893949797252
4.267406972019188,30.677408357720516,22.858445356925255,1.4045015838902264,45.66679238566606
1.8817336218312892,44.57326633597328,9.669591544302655,3.8701711562418364,60.036655759198815
4.190471351526641,25.667589214216758,22.358435164637168,0.7371206911165185,30.237497391288407
3.9458259838177736,79.2023242829773,12.05096326507446,7.224778231674705,45.862527849083044
4.618122816852946,80.07129735545269,11.713395311908796,4.842135142800644,45.84998839748653
4.007108951536124,29.259458984912357,24.116482209266206,3.280711425609412,43.6153293265865
4.126957620734922,8.680044335072335,1.331918907317704,9.976754473698223,36.16006782209406
4.412557054556101,88.28475034662038,28.538398428198526,4.383163094144878,69.04305515110036
1.790759996060685,13.002499501790298,15.036274006153935,2.200483204766078,46.00000000000005
4.709978855326939,0.40031624427790957,4.295902132293648,2.464758530834268,23.333333333333318
1.3953052021693777,22.57784365797103,19.68142815183535,3.2751207831314924,50.19747603048752
3.2676097185651796,89.02579336462912,18.076702965771062,6.945327912863815,45.86579934256365
2.144764841996108,15.973846762270917,9.617521873497184,9.64282648704108,41.25516943093566
3.298151230039117,27.75111194340152,13.527458014863114,8.355130374309944,36.15272057870349
3.5079960681759808,56.065284072916825,26.554886299015234,6.724395722167903,23.81041881683541
3.3922837885599293,18.976813721076812,3.191660490372233,9.65142117057399,36.070635092986905
3.1948626654515873,41.56834091464291,17.670624627306527,0.6181196107171538,45.928659773595804
4.19957273256848,21.664553556433596,24.13638018953841,5.343784432636106,8.856860435431559
1.7445740614560625,3.020994824207046,24.475000659798173,1.7646014146930666,46.00000000000005
0.7331230203794306,75.58777308258809,10.501296671189364,3.8933400559165,90.1842105263158
1.6118041427632355,85.91784786968971,8.919885783195962,2.1019256975102385,90.1842105263158
1.8916237685127024,20.314957516739696,9.529656624156225,0.8293622286817304,53.752640734444626
1.2133851310375625,41.70528833961479,26.38400566769629,0.5729074672228585,69.32886743501443
1.457036180420138,90.83456755415963,26.70044022479765,6.7945083329594125,90.1842105263158
1.5821309934285708,41.981056105578574,6.336629833138952,1.2858850912520325,69.32738187028777
2.2099927753125117,57.58216050703502,10.797980263944156,6.108245504659697,74.30520781592969
1.8331463092068745,34.58505277607903,23.72020774933829,8.783147308938581,45.94231415635161
1.9491533668897343,57.15158013452763,8.344868516768042,0.5333464170742752,78.3509756204246
3.820357316121836,17.100348323615034,12.771375712407515,4.870454933791568,23.436970743943988
1.3301221288059766,9.455535066339626,10.440390440132118,9.522859075503185,39.13453455078068
3.2681101549478964,38.14102284029025,1.1673246232264478,6.002732813910818,45.916028564277035
0.9151593842091766,54.25440710475263,22.558515248152286,4.235853482947864,76.97812919275394
1.8473517266743598,4.73842338175986,0.7433362548479039,4.300265696455212,59.46721610506611
4.475053718163355,24.40627787931904,17.22166517345464,6.843058196797617,17.704594833406524
0.7737344037561265,15.31003758033771,9.938303802587011,6.7009317414857055,45.26210201531677
2.475658005026436,73.41950682182453,26.027935967195777,7.583722765985429,88.99754272835386
4.965112432909621,75.43610687316496,25.565375850223518,8.32366358465001,38.38095238095237
3.7861959302602095,80.18018166558906,28.040496836022307,4.752073785262926,69.06061636624678
3.3722916076064458,51.49397215727727,25.53110961576219,4.313596028715073,49.246316747982924
4.188770470151298,79.93545750571388,28.856583041057718,2.4892069925741875,69.14605516501004
3.693287794486605,75.69194976474863,28.08835478413997,9.06902418055531,40.81455269499529
3.0808663776880176,57.91531858639798,5.018736852126882,9.74962702423771,56.72606566797485
1.6475785821654207,72.47362184512922,23.873850144159377,4.41215504611381,90.1842105263158
1.450371740130761,18.896038421968676,25.694880027047752,5.107564867485149,27.533050813494384
0.9056164191722001,71.70194727628886,7.505131584150888,8.763947507508792,90.1842105263158
1.8930730371348887,20.027083009014312,2.54575330664803,5.115311366376475,69.27725024809176
2.528319145182293,75.13121446031428,13.93807761579109,3.4381596892437107,84.66789060895512
1.6774471203482484,27.81467454699711,27.83543705483442,1.6507860208781233,61.07263860607921
4.946793910507176,32.69194551922248,2.651707062524924,2.48690380787865,23.46371650247391
0.7628647079957842,79.00297691639159,15.376587376233164,3.3698661886680092,90.1842105263158
3.479223220842031,63.06465259503202,28.196162676827708,9.612605167483796,40.90155488375469
3.5630769904943236,81.78159272441685,23.772753010055357,4.9130353269989975,69.02158010712765
3.670062296150376,7.82590076835702,22.740632494509207,9.618330071923676,23.36629019345618
0.882386389065823,83.61157845918545,27.989400799478137,2.261888898020621,90.1842105263158
2.8616503442414167,92.78582254629885,28.80678013568904,1.2788238435231636,74.19814866863136
2.070519014999528,69.81446411508566,6.646754981577909,3.2477062863448083,90.0215645654266
0.6048097700211197,15.35216809311989,16.869884832532314,6.530900663041828,40.07405848268107
3.420103239931266,77.83604707782168,12.458442412163745,2.734907162411555,57.03214155785677
0.5701131501913624,20.66298260523869,9.371634366061118,1.7820685648046553,54.12765079388208
0.5906501217347102,15.744760866519158,19.98298660702717,6.295854164725958,39.54874064114395
4.710576377291191,79.81682913973093,17.032683505235735,1.3755634749321133,45.934653144723036
3.038323185163206,6.159506091418077,12.926546922325583,3.9025862894719543,23.527763437347502
2.4251621421332374,27.982591839478722,20.574913428714712,8.409444672987794,41.09797553969352
3.958326466695399,62.775209579088035,16.1503439799904,0.3108418000803037,56.13075174220822
3.7532029941136456,54.49829395784974,8.122231519916607,3.2784203885344168,54.811874998339995
4.710230539113836,62.436224511722706,14.277373039725848,6.2092173970840765,45.89622122038149
2.3618404624354565,47.01822732030162,8.70927770123011,4.398533005916445,63.50769479118856
3.585165045970597,3.994192508646921,23.850822218884645,2.829795408613128,23.3422451390623
3.5715190704462487,64.272531468006,19.57884147423916,6.081289162558029,45.74132880598437
4.8159582713129065,50.83441626953908,21.96957346546054,7.054493312345777,36.49565501768605
1.5632040977524866,28.33058391868256,12.720512944709036,2.7769793046320923,56.04284723889032
2.1503439451848188,39.09606139283059,18.115936828150318,2.1989004273506163,57.38553549351821
4.119313396445093,43.75363567715046,21.187323350497405,0.8144248124081788,41.48674108885749
2.614844273559651,2.821953217732831,20.27729975446694,3.4371007699706957,41.55836911748453
4.771637663476229,32.412421460141935,16.914176940531807,2.573875756946147,23.472457173712762
3.2905068302630314,46.704235013323455,11.118847845168986,2.036893490801799,45.91584337261219
1.001846047871549,11.987913395667327,29.971200525166594,4.123107268572347,45.79805849939693
0.5086836854300276,95.29287906260143,0.5993977268943795,4.185861255545337,90.1842105263158
3.7286491368679515,91.45992443717617,21.38658874296303,4.636257549000118,60.046326687431254
4.884989175428466,3.9319383033270427,29.60676607614024,8.493915517084389,7.428571428571429
4.680185077068616,25.477242409753664,4.273742168528093,6.6331527937270005,23.716324751486066
2.82136747093754,52.316796074437946,27.73857535449653,6.2008090665326225,54.51489711189201
1.8997872579706545,40.0066556417876,4.004875052755538,1.9231404027568932,69.33333325952862
1.1450753159429232,81.02913412113544,21.146204039163564,5.303450176108519,90.1842105263158
2.1846552513240685,66.84942903243505,24.38716043087283,8.81233215671709,89.74766862330888
2.9615730269285008,81.98851218197008,15.339178602380851,4.745300891878909,52.052295322290306
4.394443350299451,38.6373936264664,11.877380371221069,3.0491134528491615,28.497124944031057
2.834157777325775,54.485003368946074,19.81383435931371,4.305023101095705,61.61468716208767
1.480267813476197,86.68420624138759,10.38002601714043,9.229434198401748,90.1842105263158
1.4330899986190508,56.00574762362305,16.098452805883568,8.286478479269952,68.09742411569782
1.124831240378734,90.99371729174614,15.942845165162105,5.861093839143664,90.1842105263158
2.795748319839952,3.602490683626647,14.912719854197944,2.635496626769905,34.277950459782836
2.0420968117002416,64.910159918714,14.930913884223179,0.9321821266746044,89.57406961912817
0.8286857364279152,18.565769561737035,5.72655439716671,6.083007569713649,65.70620830282962
1.3001650882049427,88.17194232747705,6.2928198184023945,0.9113144542638263,90.1842105263158
4.440857073618411,29.5327576076733,12.762678895012074,9.590263840124424,26.35095067115904
4.749661486209982,71.49168892649178,2.0681685519766413,5.933401254113974,46.00000000000005
4.95085070769016,94.69162284239805,3.1800747755982863,3.9596730309036863,46.00000000000005
1.919915356562777,12.972810690490554,20.843949337462828,2.7384836436023674,46.00000000000005
2.0518961140638403,9.035887670141795,14.93902676335997,1.5816786365205648,45.99743966479306
2.444406906107701,14.33422221033015,28.615496698504373,1.449825331971426,45.86326740936988
2.8484921923278494,19.69798253189875,2.290854104178277,2.0230861884209816,41.71332669496213
0.7464834832569625,13.939738312098882,14.804524732896509,6.518155210575742,40.537232783431975
0.8930291678230255,44.10186239042685,17.437410685600558,2.342256762110615,56.73104127189304
2.174352851822114,7.183486973360864,6.603932406992847,4.667529259189401,62.69260685167304
4.95698980516395,99.62650629391334,29.38865043372864,4.230863863003275,38.77444659541281
0.8630617028659926,32.35734372493335,7.131431261129318,0.14126574909854583,69.26289847792053
0.9285512462976893,45.31919350490661,10.18987391412891,1.8035372163448304,59.53404851916051
3.722449867964362,35.71155958966186,25.55603567239633,2.4097716026311735,45.95952067642683
2.9227707053898113,18.413921714918246,14.85901849157526,1.524665089783862,28.118072616031128
1.2271038096718487,61.22233770420157,7.913581265273002,1.723672265642473,89.09602634229329
4.683957125607829,4.300325074005107,16.954443380876615,5.482638418332653,8.03648398693845
1.627739934813769,45.27717451128178,2.6321334924790643,7.212701459238856,56.76993611785879
1.4976371676957043,19.338535982655593,9.446354348325091,9.02369920263142,42.280093366435324
4.0840999172759425,94.68922911337576,19.558870380992563,6.629215110320876,45.743137293009575
2.660139497417976,90.51863233669755,15.32631447810987,3.5506007079502466,71.04337643351526
3.3816875446294934,54.61394934009635,3.7205944592968643,3.9272541391242957,55.05265913663387
1.90996434992516,84.68337750111317,11.365276709193262,8.215552326388927,90.1842105263158
2.490753172554255,75.350056344561,4.058457855335698,9.246502196584624,88.95683466822142
2.6625195085951323,25.97982456263064,7.244688190944206,2.6507728857497193,50.134384472517056
2.1502587781308544,71.75195326756167,28.488091287023806,6.6903743012363215,89.83153407439998
2.9622482192484534,44.85978080171347,24.845834011128495,8.496572024460699,25.890817353978484
1.8186695349476836,95.342024865343,11.853460896191462,8.000780691915278,90.1842105263158
4.85068945137005,70.36581008556112,4.846521793535812,5.861369551739308,46.00000000000005
1.0344970539301028,78.91420398689263,8.439455216216489,6.952148230600185,90.1842105263158
4.595403533585895,18.100985067017238,11.785735158035003,6.471187880735663,9.64444570179263
2.388463667642755,17.481894162471523,0.87214842506391,4.065981437019629,57.153857077668455
3.4214406196186418,57.39842081524886,4.687237192819272,4.506934438673866,61.418001667369325
2.1626197078156375,27.42024022933999,21.878137315811678,3.0965203002718433,59.95863877145224
2.9306387854986315,92.32235352696165,16.178279467607474,6.1702291016056074,51.074885800204584
0.8296069377539813,17.813414374173632,3.0285359789434043,7.648129483558401,46.343207665207956
4.26164486412579,18.645529319457765,6.5781525276927315,3.232072894927829,32.43747703105275
3.1598492762922596,62.17961938000195,20.60261875624373,9.051927562134626,45.64418577785935
1.8276806322344217,65.87589892067757,16.791685373330765,3.058372404125671,89.69456764831818
4.58336833967153,9.54834119592175,21.360030804961543,7.27873713022602,8.433063803355509
4.618969374604827,51.85805923513536,9.648670146577377,8.277406698600204,29.653354776055185
3.968646268245767,50.031561441947034,23.03572126901433,2.678756020772608,45.898228917600576
3.1527784868156057,86.51834547878755,9.539535138495376,4.835499824307432,58.36075936505103
4.779701843778002,79.82118419717366,26.61117060991658,3.8524706089044636,37.34280592146835
4.984273668355515,15.256560468381297,15.56311749648927,4.792733822962494,7.591650183489777
4.092944858600605,90.8617772515012,21.934181307241793,6.268162361303028,45.507040899318035
2.4234313588182665,51.03259170757342,15.279009396744655,0.20368473684377664,57.51914057406239
2.7637061217245495,85.59708001741248,21.278220334267445,7.957086221250048,71.97741875670852
2.2571824539583445,52.8973236912958,1.0045070699130143,3.8299794216934355,74.43691413046884
2.634872202016898,25.520889959908168,0.9372293697194944,6.904081087789521,46.42642581303181
2.4578948788197943,41.56781931122342,7.499602620855267,5.3783039899801715,69.23745640690764
2.4711205157182916,47.3984473029091,17.42614045309146,0.06324647239735359,56.122812918061875
4.584631565922901,7.108739694508126,13.527742419479836,2.073728752393814,7.87612276535681
2.857020662164439,28.023010879713784,25.800194941878118,3.9635983396242027,46.59552240619656
3.374400000957968,24.887972814787894,0.5821845148205251,4.041545356132761,36.178837064166785
2.9141892030123056,45.954715126175024,28.8604309145658,7.068391738460283,28.577432507838704
4.980514102814278,29.506009031397195,23.671598388214395,5.555584675466139,9.901530422383267
3.2529215950182473,98.58532004423277,19.619615992533507,8.988168923369178,45.737625311097275
3.765876056236612,12.738612172475005,20.982711309669376,4.84315588685482,23.858468847877376
4.634590968420541,80.68344471904551,3.1240406282167568,1.3391564365355846,46.00000000000005
0.8132495080937251,49.32448747446174,2.423152776220591,7.23678336574694,56.12587598476913
2.985613616526947,83.58850175531424,8.393873660139487,5.191407841611407,66.2533592868399
1.0286585865974496,88.46100026502805,5.250148868695149,1.02362251350405,90.1842105263158
1.422727693354325,80.62314887229815,3.1744358305404843,6.14427494838166,90.1842105263158
3.8578158527680655,75.10811604828712,5.701826598243934,0.6162399837761201,69.27047150307311
2.5196287269749793,20.24853452445461,20.97812427041814,3.56692799655421,45.61974850340578
2.5220927346490942,11.348493310171182,17.02650859644575,1.855241896319073,45.009139750050416
3.5554354741172167,7.1168822547893695,29.2768377684397,6.845269785858116,23.615111652860204
1.3177830551536678,1.4094645461855793,10.033886766156563,1.528132640522074,52.157426790480805
1.4828509990379568,87.27502584378894,18.096139801525485,1.7645765302889949,90.1842105263158
3.00496730309352,25.578065342499322,29.286025930742674,0.3275723026369526,35.93842442611622
3.7954328997551676,77.29970261914274,2.0148829187310078,1.7186936423135157,69.28841625154843
2.229379965967809,86.81548265290678,16.10999815255498,6.553068500072905,89.63699347007062
4.023557759555792,82.81227883375199,14.288536292510432,5.087931387734813,45.82008379671088
3.7310263568950073,26.33423587356264,25.634692090965732,0.2078682447584157,37.52290902847238
1.380972209943761,80.01999430365032,10.207746356780167,1.4983283269230596,90.1842105263158
1.340396400701315,53.07564019360696,25.385445880349636,0.706507157711106,74.7643043456111
0.6371640910609223,46.51681358368431,28.685622451609042,2.790098034141264,69.27994725667112
4.816267425801717,88.76811765900014,8.494052291625334,8.169480642561467,45.83380515965015
3.5864028615596846,51.182238890475716,12.687484291286243,8.155027559254567,36.1302163045878
4.068857447127596,75.69363359425591,29.947678536458877,4.785124609413839,69.05270233700185
4.131153400189621,86.24783669834784,6.348077443610518,0.4206644205306098,57.667131252260745
2.3213678098486086,85.6736684436776,8.673098435835307,7.00010154067424,89.40386185215932
0.5330666257891821,35.53644323202377,18.465500842744536,1.2975719007233688,57.55743787213321
4.534731104663453,15.627397711707925,27.29380635011984,2.163893086829747,7.512020444016879
4.974254032621284,60.474871329559086,2.5303468331493386,0.6527723447865985,45.8463544779074
0.8371476331676094,58.989274729095186,24.28737606982156,4.029627417705058,86.65159625051723
2.501760916768378,58.9287703664628,15.991218143590672,6.880617331012702,81.922326968297
2.6230357407336196,71.38606850640676,29.919322276399022,3.502978422487649,83.55176801290803
0.5549695831190786,12.562504555165477,16.605425549608615,3.4425778714465203,45.95990400662683
4.729921671672466,62.744609010738294,15.610655578964037,7.980395012720187,45.90343066729849
1.6636544197209282,81.97385402823598,0.09183314592278835,6.196773621357177,90.1842105263158
4.706407179706005,78.785995203387,25.60902576442078,3.969546951715005,37.78191832628611
4.209075257450568,55.08316650302666,18.556207095095967,0.5891533933580351,46.65698384221349
1.4069826372847647,55.096441551355255,1.7640317347049295,7.4144680658771325,65.44496452837616
4.2802565383485565,92.03623612948049,3.0530537753941775,9.397202480228001,52.0024527803667
0.8042900343318274,47.405621592781536,25.207530618834355,0.7031113856445537,69.26662775981951
0.5820398284504263,2.494771870665069,15.338107183081007,8.11596744596663,36.043167754972295
1.0734200198266983,12.461025407954063,17.056405651493748,2.342956008119237,46.00000000000005
3.7859618081519324,94.96353881767499,22.98100219801239,8.771753663789164,42.04524845907234
2.8381372590725165,83.23193042175333,5.487095519600471,0.6834789039562739,75.06410473063062
3.4517889955610865,5.1952503758055935,26.774442574190413,6.915541471074186,23.587521718951347
4.7849032643401035,31.388665631323565,14.584749276048626,7.416903650451189,23.506120520055926
1.5925054345736924,54.18488201116669,19.784018250164344,9.788086544470412,61.12525663656556
3.8511648240907315,11.8130850279074,14.260003541499309,5.887707829895721,23.455022640692402
1.1598041428895873,43.19660569810784,8.520174490074691,1.1882754226202596,65.84857863177511
2.804188700585545,16.56330810123454,17.7161222575717,1.6969693224186544,33.90270939415984
3.756177156212695,19.524162302967042,26.888553023284487,0.2620935654880885,23.426519494612645
2.8489882417058117,32.01047658865469,6.752295773237725,4.716027791651481,51.82559269368711
4.2890879134591735,91.52772055266487,9.097458544435373,1.5424362209507125,52.753622198428225
3.7406320140483826,58.19987254559883,6.030484460326797,7.602957880874365,58.07406125863033
2.835186958589635,65.33951995074075,10.780171018901662,4.39097561302376,61.060218655808185
1.31153944268724,75.6515867645341,4.710339724553756,7.783025947510613,90.1842105263158
4.091035346980638,74.66009640551216,0.5826836417622128,2.731332126066736,60.10293340454497
2.607519842563162,59.554437871679575,27.576662981071507,3.7560597212870226,81.99961376861893
4.437604934482794,16.342928813683656,11.13841462525881,0.52282010821323,18.008430679021103
3.8412018097503,15.065275743291295,7.710600469453733,7.752332521932148,35.843978455468346
2.906225228402195,1.3972719418462565,0.06705614242191404,5.10660631739897,49.57077677147394
1.8722998118713767,18.031144599517713,18.407818131483328,2.284364717174271,45.96602974912855
3.1649321735822658,37.926595058627285,5.602386530093692,1.3810473786874866,45.915906558394525
1.5658727140727964,2.983210801298508,9.243808861088054,9.019546901817941,41.80974702845327
4.241129566473627,37.200375671965894,17.275008557454115,5.673605590140585,33.19203233724454
4.229318926371706,23.629010151696562,8.89162466379037,3.0178543374561153,31.74229621262578
0.6839149539725344,31.46878632891922,26.337413297640207,9.11987647571481,45.87245266265107
0.9933590559584767,45.80585416184314,11.440467047629173,4.893591966233879,48.7627651986778
2.996237858264047,2.025876001774607,25.26726743763482,9.736640731733385,23.558347904811992
3.4403216540163903,66.04522384933692,15.839395734921254,3.3427341171438174,56.25052050024103
1.170400208807845,58.40633426960507,1.3482421052762117,8.24502567691874,78.36890703053865
2.3941026476177694,41.47542241619748,9.815125754277172,9.693538886985865,53.37095841973451
1.2871262874682348,15.130782147521115,4.965945046350905,6.58527482850764,54.13678192490231
4.963528934283192,23.54751704017547,27.168521912024634,2.786165592081724,8.77324150253757
3.415549640563851,4.049895193336772,14.869619237285669,6.545699662789818,23.342101969778913
2.9134389975018284,23.78353848817911,24.854908448037467,9.701365112382403,28.617178149887128
2.566382430614294,63.59192651892537,23.712398050367177,2.4148906062179396,85.95803931933702
4.390026718679534,28.020090530999752,23.274924105457163,1.1209923242642206,29.829337539771867
1.7977401653637637,53.36199339398677,15.747662871129455,8.504311844863663,58.15447714673602
4.982572659373733,10.721084586014062,8.141643984751111,3.575982102230758,23.183707205602346
2.6551328351450225,49.390974315439905,25.6858518944525,7.705593027850997,40.032745990104075
0.5848321056707899,45.50217605831879,18.542215147322665,4.603955870930234,51.89982778449413
1.0879036521156604,39.74740836906482,12.349670853892082,1.8771592244975877,57.14876584348763
3.9033820151192904,32.14006801424768,17.669618717058487,5.1573018095876755,45.88405363018156
4.448421856473749,12.201493186283818,3.4278902476038042,3.0031966912301575,25.62499461315736
2.440467356566258,29.85422487521395,22.895612471857312,2.4526584310929964,68.5375325558895
0.8814863424751013,41.37998098841476,23.20137864415452,8.505619435867413,45.99554642370966
3.8000518176350786,55.7886678499744,21.7257510524753,6.813895353038614,27.932370148596327
1.5546498462277738,55.075889220319375,23.11827997915296,3.1712066187513823,78.57387731137327
3.4428791602261914,48.14804275187985,15.0947655283506,0.9005503778215973,45.88206888615369
3.497977243874209,86.568703535452,4.2429386407758845,3.6610566221644936,69.33333061114477
0.7190035467837576,2.9631885976391104,29.689754900152312,4.934715083063846,45.524346442675586
2.0998355838586087,27.487707662501894,29.40037934834877,2.522507855216837,60.143715458227135
3.7656877808198446,28.37580958059338,2.114685160707573,6.832766145179413,36.165043917795224
0.507338814334392,67.57485115605695,7.511297969694693,7.461042320715013,89.90137174081198
3.963875753077922,72.4107238817538,0.7345032440283117,7.037366196437684,69.23533744179164
4.955655263250934,24.262536852562288,8.227157166760156,8.135265495805395,22.962693694034673
1.2217856227523625,66.05836755045516,22.65079132501735,0.37160661819357177,89.71710050637513
2.9919294241935175,57.58772585358829,9.103286921753826,8.763446693975173,54.86675066693769
1.2323737368493537,36.41947095058605,25.46006061441988,1.906427566059925,69.31521077093333
4.196183613474537,7.906917736795571,14.6768720156997,0.7533066244570341,16.67631190478544
3.5505661327768143,79.06014890556003,25.495756447404084,9.812622507439887,40.89654754842648
3.524070750348141,76.90619138400203,15.17274834963988,9.127369011811261,45.99940564738237
3.3969127198975815,88.35514062513434,7.063560510416425,4.967377807180643,69.28858815131461
3.7841851447871178,20.272175456268325,6.340193797859348,9.780427404056374,36.08117404076183
2.4557466233174274,18.181545292377166,9.94391645944518,3.973761482659256,53.59538816442765
3.303883658615995,92.30146590477524,29.59770227766273,6.516987589111125,40.81186923787166
3.6496506235897614,32.182916969658905,25.714757863462474,2.1779833522031486,45.89016320108657
0.9787129218993541,97.32559900976509,25.924160304615967,3.0364513453813338,90.1842105263158
3.5382682237147214,46.701835741319954,9.693846184364126,2.8677421076029486,45.91589604037207
1.1121235034940793,54.93180822758392,13.397900703525234,5.1218642029994434,63.89716194235881
1.4691072536573202,93.86106707732476,19.157735889916246,8.996006573833368,90.1842105263158
0.9917202471473995,62.28509658561748,25.483854559324833,3.3092077981446666,89.23655242331678
1.3781442611119388,26.502130580561968,8.18801180249397,4.4719896492353515,57.646291926187835
1.966836212506992,27.127407270799132,19.45536895215414,0.5303237167188446,55.990155801258304
2.031637001628785,68.97519659404749,5.275492478430178,2.2092786221291236,90.066549447169
1.4029998143581286,0.09261067314049187,14.213032554947182,0.38958789416123185,46.00000000000005
1.7282291529870506,99.48034245919716,27.551886341708993,2.150758081563342,90.1842105263158
1.8950109436126974,46.37045822685515,25.332406399777305,8.026459413930912,45.923052649159594
1.0680864645482697,12.444884834835213,12.50196761682134,8.70095389613772,35.21075909561669
4.469382495929761,10.736584968653018,17.228918638966547,1.556751971251129,9.128045957603668
3.5875818950125224,91.64332479289065,13.643078774267808,0.830827746920515,56.443396590549135
3.106643881525455,40.85166701358547,24.326962570018807,3.4034446392638773,45.888952268634185
4.437037402126652,27.370040763478485,4.725529076660578,3.0648037731857993,27.808699353662377
0.6571210632023593,28.12459668742413,19.80352901646092,1.4228297855659233,57.23135548378966
1.001142377539646,13.23852912543504,2.326550227843991,8.746354118429396,46.333333333333314
4.748518019734377,4.656115172878628,22.802153446306207,7.371517467171977,7.851817413749754
4.986092410745182,34.78706617210682,8.565269750712487,4.530821208098272,23.562496542607743
4.354588297171357,72.85936425378988,14.148714419025083,2.445628432858732,49.968257875413684
3.77157083570767,85.45268680421961,11.998536932024725,6.6858544582098425,45.87932087114788
2.3009540952946916,47.84934381414848,15.747311398647408,7.757258140222779,45.88938303407822
4.89877692858019,44.43661626382324,10.269450187428177,3.735910064723913,23.696700404568794
1.1025008121883173,29.69387378177227,2.593422398064187,4.2789426317924715,67.81528781289497
1.25310771189972,34.64067459744087,23.80733248174819,2.45927650589136,69.29557947840416
3.2535257960393102,90.11814192486128,17.007875610886405,1.9379261277241266,56.36292343209393
2.0514478728467944,59.036920718406606,15.198334192795604,1.4861983627690378,82.0438446528137
2.51058355110756,54.30666949102484,8.019981433727173,6.124455153398519,71.56856344009482
0.8157204476834443,33.66070335655168,24.128304983327233,2.592848009081554,69.28247563266703
3.2232958250138517,41.002971371031194,9.493804272457403,9.16131687910027,33.322059877751336
2.044677731361726,23.667590148701834,27.279039469208115,7.4594435593581485,31.992894432134623
3.568098711641888,4.953494206687581,3.9361488214732745,6.383399638096629,41.64976209901297
1.442447764368171,22.56379856303591,23.37415546030832,2.8592494883694264,50.174034892414525
0.822142859683622,3.64319473098611,13.295339617358634,6.17128577684646,43.66647350786367
4.409983550263113,11.080439503263928,5.900184788648889,5.298006109074711,27.132844409473847
2.1384876300888878,48.25374512454946,27.723739469526464,5.448916538646872,27.176984590242576
2.368042747754342,98.94399066997448,1.9564700969860893,9.32113448371172,89.28288652320215
2.7574782892946734,50.37563377671381,27.658930026096275,5.073239795930695,87.55626002272264
2.47283190738567,27.2488592117199,19.764503004522627,5.6964509097976155,45.72434645291639
1.4645544662650238,70.94129150613247,19.322605720099215,3.973338842065408,90.1842105263158
0.5198041485659776,44.65811501761877,0.18174351390755183,0.7499848929903985,69.30400149470488
2.437744561163753,8.19198841853277,8.269963013614987,6.554913685589684,51.76882319154161
1.8887690417423857,99.76485941215104,27.489061017449433,5.853099045855236,90.1842105263158
4.851262123857187,86.80172944325221,9.566955565214611,7.495962459853094,45.74240557179024
1.1157430280177631,68.4551424378741,14.732454794837412,0.16825939252824718,90.0057854072247
1.7340342007566685,95.53822174042486,9.47494455265442,1.8145445530144066,90.1842105263158
1.3438915095749375,47.921326464194905,25.279477220116046,7.580017651333465,45.88763532951629
2.4658340339199842,20.872688343696055,1.3819470030657333,4.62630319482731,61.069762672512404
4.166489068331862,72.96819935943137,12.258023028817508,5.947026719176003,45.73344698945403
2.4631093442579792,57.90161097901778,15.525157331806476,6.80966600125159,76.57849924712927
2.784689795899058,94.06109981675586,12.840845447450587,0.15916303039710922,63.45721653754117
1.5636809093404305,50.060685810665596,16.217155556659858,5.523847893120535,46.07193586963868
3.7154844422153697,27.46481426175279,19.947110371244314,7.040322731192128,35.00028855824663
2.3507633867937185,40.216909914632204,5.367743569693493,4.139873762553737,69.27260966911116
4.040673312681555,90.89730055498839,17.808395739538962,2.993703433542988,56.075692454476524
3.5703037339687915,74.01462086960039,9.96638336341987,8.265478614895468,56.086577572095635
0.8316312446225304,1.0753717600025525,3.6891231789615775,1.5600834782750972,56.282989197319864
4.455180648264745,42.49817022212808,8.24795075911145,4.2907511598681936,25.99421250316522
2.2767840171528455,30.146166798801698,4.1369874723589595,6.559154619738806,58.804286658000315
1.114719812508449,77.54244526726744,6.050640398413608,7.313713071333117,90.1842105263158
4.125137475629601,12.532600977445075,2.602373048640122,9.495727706536599,36.159112433457764
2.583710630386613,63.02354949729884,0.6978132036530327,2.787101805563399,85.21282564766813
2.774289445517238,88.6218313389404,8.14318252693129,7.751913198587196,75.73361432854227
3.4799581771641583,11.527076780574497,8.801255183759896,2.3786403643861975,33.90655176475809
2.4913741440797845,63.53342430475843,13.0025926652552,2.4453657575180596,88.95515657947907
3.6314544570272393,58.447109471148984,15.579417222470758,5.544195974459783,45.788499124272676
1.498552908322206,68.04310610924563,11.625016066163049,3.6346781973001963,89.95715319998901
1.1738039372004674,59.68373345504464,18.079932316395197,3.4030064366652835,86.4683243234055
4.369325255894903,84.54578987154284,3.271629194472939,6.950383878099182,49.58310887847734
2.2722564028326,99.97148510628928,6.750708890539572,2.805242054144894,89.52922596716766
2.4894783255007735,26.871514868066313,20.759800991595426,4.809081121814805,52.40140404576746
1.4939547568229308,50.63740694865626,26.663632990951154,7.923956468500528,48.29161410446732
2.7447301599206946,28.84926031419477,5.3965939410758335,8.783828771868954,46.715008576154254
3.6957512322441337,57.216330314745846,26.38303937861005,1.216902873740895,60.9568007518842
3.5712017870093073,21.6712312413232,3.61732323047961,4.6560851000693315,41.127110455384006
